Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T11:44:41.261350,LSTM,robustvision,Participant_13,15,78,32.3635,598044.625,31.8672,773.3335,0.4399,6.7578,44744.1976,6.3927,349
2025-04-29T11:44:42.051674,LSTM,robustvision,Participant_13,15,79,29.3945,469463.6562,28.8983,685.1742,0.5603,6.2577,38533.309,5.8939,349
2025-04-29T11:44:42.840674,LSTM,robustvision,Participant_13,15,80,29.1209,484236.375,28.6244,695.8709,0.5465,6.1577,37300.7038,5.7941,349
2025-04-29T11:44:43.632675,LSTM,robustvision,Participant_13,15,81,29.2624,469053.9688,28.7637,684.8751,0.5607,6.7315,48561.2019,6.3674,349
2025-04-29T11:44:44.420674,LSTM,robustvision,Participant_13,15,82,29.9868,442212.1875,29.4901,664.9904,0.5859,7.0424,50404.7112,6.6779,349
2025-04-29T11:44:45.210225,LSTM,robustvision,Participant_13,15,83,37.1084,690526.75,36.6089,830.9794,0.3533,5.8704,35681.8174,5.507,349
2025-04-29T11:44:45.997224,LSTM,robustvision,Participant_13,15,84,29.1239,404190.6875,28.6247,635.7599,0.6215,6.5519,41254.1953,6.1876,349
2025-04-29T11:44:46.790226,LSTM,robustvision,Participant_13,15,85,31.0619,446276.25,30.5619,668.0391,0.582,6.0846,38685.8944,5.7209,349
2025-04-29T11:44:47.588225,LSTM,robustvision,Participant_13,15,86,27.7886,442161.875,27.292,664.9525,0.5859,6.3603,40295.5279,5.9958,349
2025-04-29T11:44:48.384912,LSTM,robustvision,Participant_13,15,87,28.313,457687.7188,27.818,676.5262,0.5714,5.829,34243.6473,5.4657,349
2025-04-29T11:44:49.172913,LSTM,robustvision,Participant_13,15,88,36.2156,638032.3125,35.7156,798.7692,0.4025,5.8438,31212.4082,5.4808,349
2025-04-29T11:44:49.963208,LSTM,robustvision,Participant_13,15,89,33.2568,505375.5625,32.7576,710.8977,0.5267,6.6567,41903.5109,6.2926,349
2025-04-29T11:44:50.750210,LSTM,robustvision,Participant_13,15,90,29.0529,426794.6875,28.5584,653.2953,0.6003,6.9698,46439.3392,6.6045,349
2025-04-29T11:44:51.541210,LSTM,robustvision,Participant_13,15,91,19.6625,203908.8125,19.1665,451.5626,0.809,6.0395,36703.7905,5.6761,349
2025-04-29T11:44:52.330207,LSTM,robustvision,Participant_13,15,92,24.89,306908.9688,24.3903,553.9937,0.7126,6.2936,38539.0016,5.9297,349
2025-04-29T11:44:53.116639,LSTM,robustvision,Participant_13,15,93,27.9233,425638.75,27.4277,652.41,0.6014,6.5572,42153.1652,6.1923,349
2025-04-29T11:44:53.906639,LSTM,robustvision,Participant_13,15,94,34.1229,649252.25,33.6277,805.7619,0.392,6.9248,49223.8747,6.5595,349
2025-04-29T11:44:54.694642,LSTM,robustvision,Participant_13,15,95,28.7208,410197.0,28.2229,640.4662,0.6158,6.49,40870.5767,6.1254,349
2025-04-29T11:44:55.479652,LSTM,robustvision,Participant_13,15,96,24.7118,326645.3125,24.2153,571.5289,0.6941,6.2181,39705.7775,5.8541,349
2025-04-29T11:44:56.269651,LSTM,robustvision,Participant_13,15,97,23.2335,287030.5,22.7372,535.7523,0.7312,6.4776,39469.3443,6.113,349
2025-04-29T11:44:57.060652,LSTM,robustvision,Participant_13,15,98,31.0874,583447.9375,30.5929,763.8376,0.4536,5.4746,29643.5347,5.1119,349
2025-04-29T11:44:57.847462,LSTM,robustvision,Participant_13,15,99,25.0849,365349.3125,24.5904,604.4413,0.6578,6.7088,45855.6666,6.3446,349
2025-04-29T11:44:58.638463,LSTM,robustvision,Participant_13,15,100,28.8338,420198.1875,28.3348,648.227,0.6065,5.9924,36190.546,5.6288,349
2025-04-29T11:44:59.426463,LSTM,robustvision,Participant_13,15,101,33.5173,583499.0,33.0174,763.8711,0.4535,6.2275,38424.4451,5.8637,349
2025-04-29T11:45:00.217222,LSTM,robustvision,Participant_13,15,102,22.5245,310065.5625,22.0314,556.8353,0.7096,6.2047,37241.08,5.8404,349
2025-04-29T11:45:01.006222,LSTM,robustvision,Participant_13,15,103,29.0085,484509.125,28.5096,696.0669,0.5462,6.1772,39718.5095,5.8133,349
2025-04-29T11:45:01.795223,LSTM,robustvision,Participant_13,15,104,24.5514,325045.375,24.055,570.1275,0.6956,6.0916,34018.4313,5.7277,349
2025-04-29T11:45:02.584224,LSTM,robustvision,Participant_13,15,105,30.4855,466827.1562,29.9866,683.2475,0.5628,5.7774,32127.4791,5.415,349
2025-04-29T11:45:03.373223,LSTM,robustvision,Participant_13,15,106,29.6835,529284.375,29.1861,727.5193,0.5043,5.8187,30388.6717,5.4558,349
2025-04-29T11:45:04.163223,LSTM,robustvision,Participant_13,15,107,33.5238,562013.625,33.0249,749.6757,0.4737,6.4553,40672.3071,6.0911,349
2025-04-29T11:45:04.951223,LSTM,robustvision,Participant_13,15,108,37.4787,661559.875,36.979,813.3633,0.3804,6.4251,41348.5211,6.0607,349
2025-04-29T11:45:05.741222,LSTM,robustvision,Participant_13,15,109,35.1865,662801.5,34.6866,814.1262,0.3793,6.3259,39504.1514,5.9619,349
2025-04-29T11:45:06.528223,LSTM,robustvision,Participant_13,15,110,29.1569,414510.375,28.6589,643.8248,0.6118,7.0546,50113.3913,6.6899,349
2025-04-29T11:45:07.320223,LSTM,robustvision,Participant_13,15,111,32.9278,528822.8125,32.4278,727.202,0.5047,5.8497,35198.7754,5.4863,349
2025-04-29T11:45:08.111227,LSTM,robustvision,Participant_13,15,112,22.5634,282279.5625,22.0735,531.2999,0.7356,6.1471,34388.8567,5.783,349
2025-04-29T11:45:08.908224,LSTM,robustvision,Participant_13,15,113,26.7589,369367.1875,26.2596,607.7559,0.6541,5.6323,31210.593,5.2692,349
2025-04-29T11:45:09.700222,LSTM,robustvision,Participant_13,15,114,26.1351,358623.9688,25.636,598.8522,0.6641,6.8173,42754.4589,6.4524,349
2025-04-29T11:45:10.492245,LSTM,robustvision,Participant_13,15,115,23.8186,282357.6875,23.3204,531.3734,0.7356,6.8412,44096.6496,6.4762,349
2025-04-29T11:45:11.280244,LSTM,robustvision,Participant_13,15,116,30.7954,446529.9688,30.2957,668.229,0.5818,6.5897,46230.9415,6.2258,349
2025-04-29T11:45:12.070244,LSTM,robustvision,Participant_13,15,117,28.3427,419187.25,27.8456,647.4467,0.6074,6.518,42501.2366,6.1537,349
2025-04-29T11:45:12.869245,LSTM,robustvision,Participant_13,15,118,24.3307,354617.3125,23.8362,595.4975,0.6679,7.1403,50064.2735,6.775,349
2025-04-29T11:45:13.665244,LSTM,robustvision,Participant_13,15,119,24.4482,334283.4062,23.9513,578.1725,0.6869,6.4681,41290.6961,6.1044,349
2025-04-29T11:45:14.463248,LSTM,robustvision,Participant_13,15,120,24.1057,326960.4375,23.6127,571.8045,0.6938,6.3351,37326.1692,5.9708,349
2025-04-29T11:45:15.274586,LSTM,robustvision,Participant_13,15,121,28.0026,408974.25,27.5062,639.5109,0.617,6.1325,38637.9697,5.7686,349
2025-04-29T11:45:16.078809,LSTM,robustvision,Participant_13,15,122,30.5094,468689.875,30.0139,684.6093,0.5611,6.4728,42635.3843,6.1083,349
2025-04-29T11:45:16.871752,LSTM,robustvision,Participant_13,15,123,34.9654,607281.75,34.4668,779.2828,0.4313,5.8841,33306.8141,5.5209,349
2025-04-29T11:45:17.664903,LSTM,robustvision,Participant_13,15,124,34.3865,596712.5625,33.8887,772.4717,0.4412,6.0557,36638.4638,5.6915,349
2025-04-29T11:45:18.457988,LSTM,robustvision,Participant_13,15,125,34.6584,639178.5625,34.1611,799.4864,0.4014,6.1191,35228.0352,5.7551,349
2025-04-29T11:45:19.247908,LSTM,robustvision,Participant_13,15,126,27.4101,366187.375,26.9123,605.1342,0.6571,6.1728,36544.9128,5.8092,349
2025-04-29T11:45:20.037846,LSTM,robustvision,Participant_13,15,127,23.2654,271391.75,22.7693,520.9527,0.7458,7.1174,45529.1533,6.752,349
2025-04-29T11:45:20.826483,LSTM,robustvision,Participant_13,15,128,29.2977,427028.9062,28.7977,653.4745,0.6001,6.8979,51379.8995,6.5334,349
2025-04-29T11:45:21.620624,LSTM,robustvision,Participant_13,15,129,31.458,535576.625,30.9621,731.831,0.4984,6.1877,40322.0035,5.8243,349
2025-04-29T11:45:22.409051,LSTM,robustvision,Participant_13,15,130,23.0335,305000.3125,22.5405,552.2683,0.7144,5.8997,33965.061,5.5364,349
2025-04-29T11:45:23.195616,LSTM,robustvision,Participant_13,15,131,27.7549,401986.625,27.2583,634.0242,0.6235,5.9715,34710.0073,5.6075,349
2025-04-29T11:45:23.986747,LSTM,robustvision,Participant_13,15,132,27.4561,401924.8438,26.958,633.9754,0.6236,6.7981,44844.8129,6.4337,349
2025-04-29T11:45:24.777809,LSTM,robustvision,Participant_13,15,133,29.7072,435323.6562,29.2108,659.7906,0.5923,6.4944,43108.3556,6.1304,349
2025-04-29T11:45:25.567772,LSTM,robustvision,Participant_13,15,134,38.1057,652999.1875,37.6057,808.0837,0.3884,5.6284,29694.031,5.2657,349
2025-04-29T11:45:26.357253,LSTM,robustvision,Participant_13,15,135,33.5474,553285.625,33.0484,743.8317,0.4818,6.3692,40398.0513,6.0051,349
2025-04-29T11:45:27.145828,LSTM,robustvision,Participant_13,15,136,38.5861,794120.0625,38.0892,891.1341,0.2563,6.8315,48691.4765,6.4669,349
2025-04-29T11:45:27.934828,LSTM,robustvision,Participant_13,15,137,23.9512,342933.6562,23.4562,585.6054,0.6788,6.0799,35667.2223,5.7168,349
2025-04-29T11:45:28.727824,LSTM,robustvision,Participant_13,15,138,36.0281,636375.375,35.5282,797.7314,0.404,6.2976,39700.0111,5.9337,349
2025-04-29T11:45:29.517868,LSTM,robustvision,Participant_13,15,139,26.59,395582.7812,26.0923,628.9537,0.6295,5.6587,31310.8031,5.2955,349
2025-04-29T11:45:30.306869,LSTM,robustvision,Participant_13,15,140,27.4791,427629.75,26.9846,653.9341,0.5995,7.485,49360.4383,7.1192,349
2025-04-29T11:45:31.096830,LSTM,robustvision,Participant_13,15,141,27.7811,398130.5625,27.2861,630.9759,0.6271,5.6922,32828.8624,5.3291,349
2025-04-29T11:45:31.885829,LSTM,robustvision,Participant_13,15,142,21.2282,259037.0625,20.7315,508.9568,0.7574,5.3201,26853.873,4.9581,349
2025-04-29T11:45:32.672753,LSTM,robustvision,Participant_13,15,143,32.8732,582319.25,32.3762,763.0985,0.4546,5.5642,30150.1766,5.2011,349
2025-04-29T11:45:33.460752,LSTM,robustvision,Participant_13,15,144,26.6679,384194.25,26.1686,619.8341,0.6402,6.224,38764.4783,5.8604,349
2025-04-29T11:45:34.253755,LSTM,robustvision,Participant_13,15,145,24.5667,339571.6875,24.0715,582.7278,0.682,6.3801,43505.0869,6.0162,349
2025-04-29T11:45:35.044756,LSTM,robustvision,Participant_13,15,146,27.9254,458720.875,27.4293,677.2894,0.5704,6.5977,43344.6087,6.2339,349
2025-04-29T11:45:35.832752,LSTM,robustvision,Participant_13,15,147,27.3404,381289.625,26.8432,617.4865,0.6429,5.8609,33958.0776,5.498,349
2025-04-29T11:45:36.620755,LSTM,robustvision,Participant_13,15,148,36.2798,625219.0,35.782,790.7079,0.4145,6.4332,44526.2399,6.0692,349
2025-04-29T11:45:37.413753,LSTM,robustvision,Participant_13,15,149,30.8433,491025.3125,30.344,700.732,0.5401,6.4117,36732.0335,6.0478,349
2025-04-29T11:45:38.205751,LSTM,robustvision,Participant_13,15,150,28.0034,432268.4375,27.5065,657.4712,0.5952,7.0554,48111.2425,6.6907,349
2025-04-29T11:45:38.996752,LSTM,robustvision,Participant_13,15,151,28.6029,468311.5,28.1063,684.3329,0.5614,5.392,27293.3218,5.0301,349
2025-04-29T11:46:10.448257,LSTM,robustvision,Participant_5,16,0,9.6722,82552.2821,9.1864,287.3191,0.9628,11.6277,182463.6804,11.2609,949
2025-04-29T11:46:11.295255,LSTM,robustvision,Participant_5,16,1,10.9818,114560.4178,10.4935,338.4677,0.9498,6.7977,41242.3592,6.433,949
2025-04-29T11:46:12.080127,LSTM,robustvision,Participant_5,16,2,12.5828,199534.5175,12.0952,446.6929,0.9114,5.6585,28413.5445,5.296,949
2025-04-29T11:46:12.859127,LSTM,robustvision,Participant_5,16,3,15.0411,253964.7551,14.5498,503.9492,0.8886,5.7315,32818.2579,5.3686,949
2025-04-29T11:46:13.639129,LSTM,robustvision,Participant_5,16,4,21.4869,521069.3155,20.994,721.8513,0.7693,6.429,40781.1336,6.0651,949
2025-04-29T11:46:14.417127,LSTM,robustvision,Participant_5,16,5,16.1413,333635.1428,15.6525,577.6116,0.8527,6.7365,48140.1978,6.3716,949
2025-04-29T11:46:15.198127,LSTM,robustvision,Participant_5,16,6,21.1925,488786.6362,20.7022,699.1328,0.7881,6.2305,41047.6978,5.8666,949
2025-04-29T11:46:15.980127,LSTM,robustvision,Participant_5,16,7,20.8067,489389.4547,20.3149,699.5638,0.7878,6.1125,35426.0984,5.7492,949
2025-04-29T11:46:16.759131,LSTM,robustvision,Participant_5,16,8,17.1456,292967.2062,16.6584,541.2645,0.8721,6.0734,33633.9688,5.7096,949
2025-04-29T11:46:17.614130,LSTM,robustvision,Participant_5,16,9,17.2271,269828.2393,16.7358,519.4499,0.8795,6.0452,39216.8174,5.6817,949
2025-04-29T11:46:18.390127,LSTM,robustvision,Participant_5,16,10,18.7389,296204.757,18.2475,544.247,0.8699,6.2455,40917.6746,5.882,949
2025-04-29T11:46:19.172072,LSTM,robustvision,Participant_5,16,11,18.3156,370312.8688,17.8223,608.5334,0.8335,6.8565,45683.4204,6.4921,949
2025-04-29T11:46:19.949072,LSTM,robustvision,Participant_5,16,12,13.9278,161365.9443,13.4355,401.7038,0.9276,5.8834,31548.87,5.52,949
2025-04-29T11:46:20.728806,LSTM,robustvision,Participant_5,16,13,16.5266,234247.9432,16.0331,483.9917,0.8957,5.8262,36950.8262,5.4631,949
2025-04-29T11:46:21.506806,LSTM,robustvision,Participant_5,16,14,18.0613,321350.2957,17.5714,566.8777,0.8584,6.5107,43296.9206,6.1464,949
2025-04-29T11:46:22.283239,LSTM,robustvision,Participant_5,16,15,18.8808,359320.11,18.3938,599.4332,0.8432,6.4648,42729.8853,6.101,949
2025-04-29T11:46:23.062236,LSTM,robustvision,Participant_5,16,16,18.8092,349285.1551,18.3179,591.0035,0.8471,6.1834,36411.5477,5.8193,949
2025-04-29T11:46:23.838235,LSTM,robustvision,Participant_5,16,17,21.9681,485627.9668,21.4751,696.8701,0.7891,6.9521,53012.4998,6.5877,949
2025-04-29T11:46:24.616238,LSTM,robustvision,Participant_5,16,18,20.3089,394102.7034,19.8168,627.776,0.8292,6.6368,43852.0665,6.272,949
2025-04-29T11:46:25.395235,LSTM,robustvision,Participant_5,16,19,20.5467,384310.6472,20.0554,619.9279,0.829,7.2948,56631.4804,6.9299,949
2025-04-29T11:46:26.173236,LSTM,robustvision,Participant_5,16,20,27.3299,604584.7225,26.8336,777.5505,0.7361,6.4836,38321.9076,6.1194,949
2025-04-29T11:46:26.952860,LSTM,robustvision,Participant_5,16,21,18.5094,286562.9799,18.0166,535.3158,0.8737,6.7078,45149.5727,6.3439,949
2025-04-29T11:46:27.734859,LSTM,robustvision,Participant_5,16,22,18.5505,268639.679,18.0589,518.3046,0.8826,6.6358,41983.8477,6.2714,949
2025-04-29T11:46:28.513860,LSTM,robustvision,Participant_5,16,23,21.0813,373713.9281,20.5867,611.3215,0.8382,6.9322,43473.9874,6.5664,949
2025-04-29T11:46:29.293860,LSTM,robustvision,Participant_5,16,24,17.9229,341757.5205,17.431,584.6003,0.8502,6.1276,33464.7818,5.7638,949
2025-04-29T11:46:30.070859,LSTM,robustvision,Participant_5,16,25,22.8848,455790.8292,22.3895,675.1228,0.7975,5.8067,32377.8507,5.4432,949
2025-04-29T11:46:30.847011,LSTM,robustvision,Participant_5,16,26,20.4103,391661.8095,19.9204,625.8289,0.8275,7.6545,55076.1615,7.2881,949
2025-04-29T11:46:31.627011,LSTM,robustvision,Participant_5,16,27,17.5173,297210.0372,17.0285,545.1697,0.8688,5.8826,33476.3384,5.5193,949
2025-04-29T11:46:32.409012,LSTM,robustvision,Participant_5,16,28,22.9944,675828.3346,22.505,822.0878,0.7072,6.3561,39314.1887,5.9919,949
2025-04-29T11:46:33.189147,LSTM,robustvision,Participant_5,16,29,22.692,474182.9866,22.2001,688.6095,0.7846,6.4984,44735.3303,6.1344,949
2025-04-29T11:46:33.974146,LSTM,robustvision,Participant_5,16,30,21.1845,375916.002,20.6918,613.1199,0.8352,6.0943,33799.0921,5.7309,949
2025-04-29T11:46:34.752147,LSTM,robustvision,Participant_5,16,31,16.385,246246.0935,15.8901,496.2319,0.8917,5.5557,29064.7581,5.1928,949
2025-04-29T11:46:35.531259,LSTM,robustvision,Participant_5,16,32,19.4066,375418.3966,18.9136,612.714,0.8363,6.2539,35838.0965,5.8896,949
2025-04-29T11:46:36.310269,LSTM,robustvision,Participant_5,16,33,20.9582,414694.5251,20.4694,643.9678,0.8183,6.372,43724.2448,6.008,949
2025-04-29T11:46:37.088263,LSTM,robustvision,Participant_5,16,34,16.0669,254777.2608,15.5789,504.7547,0.8886,6.2729,37824.1652,5.9083,949
2025-04-29T11:46:37.864259,LSTM,robustvision,Participant_5,16,35,21.871,471773.5054,21.3788,686.8577,0.7941,5.3655,28293.1854,5.0026,949
2025-04-29T11:46:38.643259,LSTM,robustvision,Participant_5,16,36,23.9517,489917.8644,23.4571,699.9413,0.7814,6.7389,46758.4978,6.3743,949
2025-04-29T11:46:39.426263,LSTM,robustvision,Participant_5,16,37,24.0136,547181.3271,23.5221,739.7171,0.7573,6.4696,39902.7803,6.1055,949
2025-04-29T11:46:40.207437,LSTM,robustvision,Participant_5,16,38,22.0742,475029.0599,21.5819,689.2235,0.7916,5.954,34626.6365,5.5903,949
2025-04-29T11:46:40.987541,LSTM,robustvision,Participant_5,16,39,20.2311,404659.8904,19.7413,636.1288,0.8197,7.1437,47002.6079,6.7795,949
2025-04-29T11:46:41.766541,LSTM,robustvision,Participant_5,16,40,23.5005,537137.7794,23.0096,732.8968,0.7676,6.2482,36741.9978,5.8842,949
2025-04-29T11:46:42.543541,LSTM,robustvision,Participant_5,16,41,25.4333,607713.569,24.941,779.5599,0.7339,6.304,39511.9683,5.9402,949
2025-04-29T11:46:43.323198,LSTM,robustvision,Participant_5,16,42,22.7688,443873.7683,22.2778,666.2385,0.802,7.1428,46814.3136,6.7773,949
2025-04-29T11:46:44.101198,LSTM,robustvision,Participant_5,16,43,19.1278,313726.24,18.6357,560.1127,0.8631,7.3513,52369.7508,6.985,949
2025-04-29T11:46:44.880198,LSTM,robustvision,Participant_5,16,44,28.8612,789397.1596,28.369,888.4803,0.653,6.2268,40887.8862,5.8634,949
2025-04-29T11:46:45.661772,LSTM,robustvision,Participant_5,16,45,18.446,304400.5016,17.9523,551.725,0.8695,8.0196,66427.5802,7.6538,949
2025-04-29T11:46:46.443775,LSTM,robustvision,Participant_5,16,46,18.0627,270654.4321,17.5713,520.2446,0.8826,5.893,36762.4169,5.5298,949
2025-04-29T11:46:47.226772,LSTM,robustvision,Participant_5,16,47,15.7023,237723.728,15.2127,487.5692,0.8923,6.8942,45755.903,6.5296,949
2025-04-29T11:46:48.003772,LSTM,robustvision,Participant_5,16,48,20.6369,406737.0412,20.1514,637.7594,0.8224,6.0892,33582.5166,5.7251,949
2025-04-29T11:46:48.779775,LSTM,robustvision,Participant_5,16,49,21.7374,544010.9279,21.25,737.571,0.7625,5.5529,26046.586,5.1903,949
2025-04-29T11:46:49.558772,LSTM,robustvision,Participant_5,16,50,18.7105,292211.3134,18.2176,540.5657,0.8708,5.9549,33570.341,5.5912,949
2025-04-29T11:46:50.340772,LSTM,robustvision,Participant_5,16,51,19.7977,362173.6041,19.3067,601.8086,0.8385,6.6937,50313.9263,6.3291,949
2025-04-29T11:46:51.118772,LSTM,robustvision,Participant_5,16,52,18.4514,321756.6232,17.9659,567.236,0.86,6.3272,42625.5397,5.9632,949
2025-04-29T11:46:51.898772,LSTM,robustvision,Participant_5,16,53,16.1325,264942.1245,15.6471,514.7253,0.8817,5.7485,31854.7701,5.3854,949
2025-04-29T11:46:52.677773,LSTM,robustvision,Participant_5,16,54,19.4058,318056.3742,18.9089,563.9649,0.8613,5.9749,33411.6906,5.6115,949
2025-04-29T11:46:53.457798,LSTM,robustvision,Participant_5,16,55,31.2006,947978.428,30.7077,973.6418,0.587,5.6882,30369.8563,5.3253,949
2025-04-29T11:46:54.239772,LSTM,robustvision,Participant_5,16,56,28.5308,851748.1785,28.0401,922.902,0.6274,6.5225,39451.3217,6.1583,949
2025-04-29T11:46:55.192772,LSTM,robustvision,Participant_5,16,57,27.3768,608205.0953,26.8788,779.8751,0.7348,6.8624,48579.241,6.4979,949
2025-04-29T11:46:55.971776,LSTM,robustvision,Participant_5,16,58,24.9489,638054.9082,24.4553,798.7834,0.7185,6.2059,37699.6287,5.8425,949
2025-04-29T11:46:56.751775,LSTM,robustvision,Participant_5,16,59,27.573,650712.9554,27.0767,806.6678,0.7187,6.8262,44308.7431,6.4612,949
2025-04-29T11:46:57.531776,LSTM,robustvision,Participant_5,16,60,23.3013,458113.5361,22.8133,676.8408,0.7983,5.898,32849.4223,5.5349,949
2025-04-29T11:46:58.312772,LSTM,robustvision,Participant_5,16,61,28.0274,718235.3989,27.5367,847.4877,0.6861,6.2079,35805.5713,5.8434,949
2025-04-29T11:46:59.094035,LSTM,robustvision,Participant_5,16,62,21.731,500892.7671,21.2433,707.7378,0.7838,6.3265,40186.5015,5.9622,949
2025-04-29T11:46:59.877034,LSTM,robustvision,Participant_5,16,63,20.5063,350711.0653,20.0165,592.2086,0.8475,5.8438,32716.8828,5.4806,949
2025-04-29T11:47:00.659035,LSTM,robustvision,Participant_5,16,64,27.1977,705329.9075,26.7046,839.8392,0.6907,6.1925,37299.7385,5.8286,949
2025-04-29T11:47:01.442034,LSTM,robustvision,Participant_5,16,65,28.3682,840830.0804,27.8765,916.9679,0.618,6.9673,42575.6252,6.6027,949
2025-04-29T11:47:02.221035,LSTM,robustvision,Participant_5,16,66,19.4656,287416.4888,18.9741,536.1124,0.8744,7.0205,52699.6937,6.656,949
2025-04-29T11:47:03.003035,LSTM,robustvision,Participant_5,16,67,20.1181,385409.6477,19.6272,620.8137,0.83,6.4108,46377.2966,6.0471,949
2025-04-29T11:47:03.786034,LSTM,robustvision,Participant_5,16,68,22.7852,577804.2066,22.2941,760.1343,0.7468,6.0598,35394.3342,5.696,949
2025-04-29T11:47:04.569035,LSTM,robustvision,Participant_5,16,69,22.6497,415367.4901,22.1566,644.4901,0.8139,6.2703,36364.1463,5.9064,949
2025-04-29T11:47:05.350035,LSTM,robustvision,Participant_5,16,70,26.7618,764560.2072,26.2702,874.3913,0.6662,5.8606,35038.276,5.4973,949
2025-04-29T11:47:06.132041,LSTM,robustvision,Participant_5,16,71,21.6219,384492.7481,21.1311,620.0748,0.8313,6.6787,47429.0605,6.3142,949
2025-04-29T11:47:06.911038,LSTM,robustvision,Participant_5,16,72,22.6087,549058.7611,22.116,740.985,0.7584,6.8317,51093.1513,6.4669,949
2025-04-29T11:47:07.692038,LSTM,robustvision,Participant_5,16,73,23.2012,482742.8301,22.7074,694.797,0.7897,6.9509,44105.0506,6.5856,949
2025-04-29T11:47:08.474038,LSTM,robustvision,Participant_5,16,74,26.4399,688684.8201,25.9464,829.8704,0.6964,6.3994,35698.2086,6.035,949
2025-04-29T11:47:09.261652,LSTM,robustvision,Participant_5,16,75,33.2317,977169.087,32.7358,988.5186,0.56,7.1563,46311.3253,6.7913,949
2025-04-29T11:47:10.042652,LSTM,robustvision,Participant_5,16,76,28.9457,766141.9382,28.4508,875.2953,0.6629,6.6816,45165.9115,6.3178,949
2025-04-29T11:47:10.821653,LSTM,robustvision,Participant_5,16,77,25.7014,567517.4035,25.2071,753.3375,0.7509,6.4152,39852.4208,6.0515,949
2025-04-29T11:47:11.602653,LSTM,robustvision,Participant_5,16,78,22.9279,410252.9645,22.433,640.5099,0.82,5.8128,34253.9703,5.4494,949
2025-04-29T11:47:12.383652,LSTM,robustvision,Participant_5,16,79,23.819,493005.891,23.3252,702.1438,0.7851,6.9011,45497.7939,6.5362,949
2025-04-29T11:47:13.176652,LSTM,robustvision,Participant_5,16,80,24.0521,524922.0028,23.5621,724.515,0.7627,5.9617,33410.2831,5.5982,949
2025-04-29T11:47:13.959652,LSTM,robustvision,Participant_5,16,81,27.1757,725035.1632,26.6859,851.49,0.684,5.5547,28281.8144,5.1922,949
2025-04-29T11:47:14.746652,LSTM,robustvision,Participant_5,16,82,22.7442,445587.5011,22.2517,667.5234,0.7962,6.0248,35400.9288,5.6608,949
2025-04-29T11:47:15.527652,LSTM,robustvision,Participant_5,16,83,30.691,865943.9841,30.195,930.5611,0.6183,6.9424,40987.8948,6.5773,949
2025-04-29T11:47:16.310656,LSTM,robustvision,Participant_5,16,84,23.8839,598117.8789,23.3927,773.3808,0.7334,6.5576,42641.7749,6.1932,949
2025-04-29T11:47:17.094656,LSTM,robustvision,Participant_5,16,85,18.2827,296969.7542,17.7914,544.9493,0.869,6.5514,41881.1045,6.1874,949
2025-04-29T11:47:17.872122,LSTM,robustvision,Participant_5,16,86,27.9716,662193.2287,27.4779,813.7526,0.7075,6.5588,40860.0531,6.1945,949
2025-04-29T11:47:18.657122,LSTM,robustvision,Participant_5,16,87,21.445,379357.8235,20.9538,615.9203,0.8345,6.1296,34935.5469,5.7658,949
2025-04-29T11:47:19.439122,LSTM,robustvision,Participant_5,16,88,22.9359,443517.7155,22.4466,665.9713,0.8049,5.621,29804.2298,5.2581,949
2025-04-29T11:47:20.221126,LSTM,robustvision,Participant_5,16,89,25.8583,523065.7042,25.3637,723.2328,0.7694,6.3116,40011.5139,5.9474,949
2025-04-29T11:47:21.000123,LSTM,robustvision,Participant_5,16,90,23.3167,443623.9371,22.8195,666.051,0.8068,6.1083,33139.7329,5.7441,949
2025-04-29T11:47:21.777123,LSTM,robustvision,Participant_5,16,91,28.3147,614945.5353,27.8181,784.1846,0.7292,6.522,44007.1419,6.1582,949
2025-04-29T11:47:22.558123,LSTM,robustvision,Participant_5,16,92,25.1934,611877.2235,24.701,782.2258,0.7288,6.6817,51582.22,6.3171,949
2025-04-29T11:47:23.342123,LSTM,robustvision,Participant_5,16,93,23.031,463811.1314,22.538,681.0368,0.7971,6.1599,39632.8581,5.7958,949
2025-04-29T11:47:24.123123,LSTM,robustvision,Participant_5,16,94,27.719,660519.6733,27.2247,812.7236,0.7072,6.0657,40123.005,5.7028,949
2025-04-29T11:47:24.903208,LSTM,robustvision,Participant_5,16,95,15.7678,225048.6498,15.2773,474.3929,0.9005,6.934,46946.2797,6.5684,949
2025-04-29T11:47:25.683208,LSTM,robustvision,Participant_5,16,96,17.0058,281122.0904,16.5137,530.2095,0.8775,6.221,36144.2717,5.8568,949
2025-04-29T11:47:26.463211,LSTM,robustvision,Participant_5,16,97,24.6312,563367.7994,24.1411,750.5783,0.752,6.1281,35296.3638,5.7644,949
2025-04-29T11:47:27.245230,LSTM,robustvision,Participant_5,16,98,26.3606,560570.4743,25.8689,748.7125,0.7551,6.1644,36967.9978,5.8009,949
2025-04-29T11:47:28.026207,LSTM,robustvision,Participant_5,16,99,26.4295,588657.4373,25.9373,767.2401,0.7391,6.0228,34540.6924,5.6596,949
2025-04-29T11:47:28.808211,LSTM,robustvision,Participant_5,16,100,22.9793,433069.6753,22.4893,658.0803,0.8091,6.736,46360.5446,6.3713,949
2025-04-29T11:47:29.591210,LSTM,robustvision,Participant_5,16,101,20.2485,345575.405,19.7581,587.8566,0.8488,7.4689,56821.6572,7.1036,949
