Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-28T00:39:16.234800,Attention,robustvision,Participant_4,2,205,20.6479,299456.0293,20.1534,547.2258,0.8784,18.7547,342047.5308,18.3844,1009
2026-01-28T00:39:35.612698,Attention,robustvision,Participant_4,2,206,20.3091,311936.8131,19.8183,558.513,0.875,22.0123,421207.3566,21.6408,1009
2026-01-28T00:39:54.754196,Attention,robustvision,Participant_4,2,207,20.911,315177.074,20.4141,561.4063,0.8737,22.214,427169.2768,21.842,1009
2026-01-28T00:40:26.801281,Attention,robustvision,Participant_8,3,0,26.6562,359350.0,26.1645,599.4581,0.7635,28.1702,658020.5731,27.7976,374
2026-01-28T00:40:45.843577,Attention,robustvision,Participant_8,3,1,29.1727,457881.125,28.6772,676.6691,0.6986,22.713,436735.1805,22.3409,374
2026-01-28T00:41:05.205974,Attention,robustvision,Participant_8,3,2,24.2914,344077.6875,23.795,586.5814,0.7735,20.5214,380280.026,20.1503,374
2026-01-28T00:41:24.162370,Attention,robustvision,Participant_8,3,3,25.9902,328769.75,25.4914,573.3845,0.7836,18.6616,328260.2737,18.2907,374
2026-01-28T00:41:43.056590,Attention,robustvision,Participant_8,3,4,18.3941,203721.625,17.9008,451.3553,0.8659,17.2219,285124.8839,16.8517,374
2026-01-28T00:42:02.752534,Attention,robustvision,Participant_8,3,5,20.6511,276814.125,20.1563,526.1313,0.8178,22.307,461317.0286,21.9356,374
2026-01-28T00:42:22.191559,Attention,robustvision,Participant_8,3,6,18.872,224863.5625,18.3811,474.1978,0.852,19.1668,361184.2707,18.7959,374
2026-01-28T00:42:41.336921,Attention,robustvision,Participant_8,3,7,17.6295,235176.4531,17.1387,484.9499,0.8452,18.7116,338480.1526,18.3407,374
2026-01-28T00:43:00.341137,Attention,robustvision,Participant_8,3,8,17.4321,217957.125,16.9377,466.8588,0.8565,18.0504,318607.1491,17.6797,374
2026-01-28T00:43:21.839410,Attention,robustvision,Participant_8,3,9,17.5162,220377.75,17.0223,469.4441,0.8549,18.3758,320237.0338,18.0046,374
2026-01-28T00:43:41.739729,Attention,robustvision,Participant_8,3,10,19.8587,263729.4375,19.3635,513.5459,0.8264,17.5922,291716.6098,17.2217,374
2026-01-28T00:44:01.811379,Attention,robustvision,Participant_8,3,11,24.28,317232.3125,23.7883,563.2338,0.7912,17.3623,293162.2815,16.992,374
2026-01-28T00:44:22.779034,Attention,robustvision,Participant_8,3,12,21.6819,276392.125,21.1843,525.7301,0.8181,18.9001,322309.6083,18.5289,374
2026-01-28T00:44:42.719814,Attention,robustvision,Participant_8,3,13,22.2085,266342.625,21.7147,516.0839,0.8247,16.7222,263242.7487,16.3519,374
2026-01-28T00:45:03.540618,Attention,robustvision,Participant_8,3,14,17.5521,202261.5625,17.059,449.735,0.8669,16.2848,248069.8409,15.9144,374
2026-01-28T00:45:23.805515,Attention,robustvision,Participant_8,3,15,19.9203,210552.0469,19.4234,458.8595,0.8614,18.7231,311556.9114,18.3521,374
2026-01-28T00:45:43.520305,Attention,robustvision,Participant_8,3,16,22.085,297101.5938,21.5905,545.0703,0.8045,20.7336,372570.2542,20.3622,374
2026-01-28T00:46:02.930363,Attention,robustvision,Participant_8,3,17,22.2955,274989.5,21.7977,524.3944,0.819,18.5373,310571.3007,18.1661,374
2026-01-28T00:46:22.502262,Attention,robustvision,Participant_8,3,18,22.0549,254302.9844,21.5559,504.2846,0.8326,18.2026,290887.7338,17.8315,374
2026-01-28T00:46:41.375977,Attention,robustvision,Participant_8,3,19,20.2734,231641.5781,19.7788,481.2916,0.8475,16.2655,240323.7146,15.895,374
2026-01-28T00:47:00.186006,Attention,robustvision,Participant_8,3,20,20.3489,297586.0312,19.8517,545.5145,0.8041,15.666,225779.9705,15.296,374
2026-01-28T00:47:19.012617,Attention,robustvision,Participant_8,3,21,19.7173,244272.0625,19.2224,494.2389,0.8392,18.6623,299712.0481,18.2912,374
2026-01-28T00:47:37.610097,Attention,robustvision,Participant_8,3,22,25.0416,413154.5,24.5444,642.771,0.7281,18.2741,300666.4696,17.9032,374
2026-01-28T00:47:56.140872,Attention,robustvision,Participant_8,3,23,16.8059,204846.1875,16.3127,452.5994,0.8652,18.7046,311833.8956,18.3336,374
2026-01-28T00:48:15.337862,Attention,robustvision,Participant_8,3,24,19.9818,254545.6875,19.4844,504.5252,0.8325,16.1772,245561.0617,15.807,374
2026-01-28T00:48:34.060259,Attention,robustvision,Participant_8,3,25,19.805,208666.0312,19.3066,456.7998,0.8627,14.927,216843.396,14.5573,374
2026-01-28T00:48:53.417282,Attention,robustvision,Participant_8,3,26,15.4185,191331.75,14.9345,437.4148,0.8741,15.6986,232126.7629,15.3285,374
2026-01-28T00:49:12.327392,Attention,robustvision,Participant_8,3,27,17.0468,220192.8281,16.5588,469.2471,0.8551,15.6871,241126.9385,15.3175,374
2026-01-28T00:49:31.191678,Attention,robustvision,Participant_8,3,28,18.5023,210792.5938,18.0052,459.1215,0.8613,16.8461,270873.9472,16.4756,374
2026-01-28T00:49:50.451799,Attention,robustvision,Participant_8,3,29,17.2563,200763.875,16.7655,448.0668,0.8679,16.5903,260211.0521,16.22,374
2026-01-28T00:50:09.486688,Attention,robustvision,Participant_8,3,30,20.156,236668.6094,19.6583,486.486,0.8442,15.5832,238478.4557,15.2131,374
2026-01-28T00:50:28.005427,Attention,robustvision,Participant_8,3,31,21.7176,258263.875,21.2247,508.1967,0.83,18.5677,306975.3929,18.1967,374
2026-01-28T00:50:46.686696,Attention,robustvision,Participant_8,3,32,22.104,301303.625,21.6076,548.9113,0.8017,18.2313,307482.8699,17.8601,374
2026-01-28T00:51:05.436016,Attention,robustvision,Participant_8,3,33,18.1493,182832.3281,17.653,427.589,0.8797,16.5662,260595.6556,16.1959,374
2026-01-28T00:51:26.300106,Attention,robustvision,Participant_8,3,34,20.872,250668.4375,20.3778,500.668,0.835,15.2239,226201.9656,14.8538,374
2026-01-28T00:51:46.085859,Attention,robustvision,Participant_8,3,35,21.3164,271576.1875,20.8213,521.1297,0.8213,15.4821,232619.362,15.1119,374
2026-01-28T00:52:05.359191,Attention,robustvision,Participant_8,3,36,19.5512,241621.5625,19.0611,491.5502,0.841,14.8717,218580.1823,14.5016,374
2026-01-28T00:52:26.021628,Attention,robustvision,Participant_8,3,37,19.3302,223900.0,18.8375,473.1807,0.8526,16.8793,268754.8062,16.5091,374
2026-01-28T00:52:45.709248,Attention,robustvision,Participant_8,3,38,17.6063,172017.0156,17.1108,414.7493,0.8868,16.9013,265988.7248,16.5306,374
2026-01-28T00:53:04.896551,Attention,robustvision,Participant_8,3,39,16.2208,171017.4375,15.7265,413.5425,0.8874,17.3466,280936.3632,16.9757,374
2026-01-28T00:53:24.563761,Attention,robustvision,Participant_8,3,40,17.5506,220870.6562,17.0531,469.9688,0.8546,17.5096,286708.2351,17.1388,374
2026-01-28T00:53:44.073292,Attention,robustvision,Participant_8,3,41,18.06,196471.5781,17.5656,443.2511,0.8707,15.6375,237229.1918,15.2672,374
2026-01-28T00:54:04.249076,Attention,robustvision,Participant_8,3,42,16.2413,230906.8125,15.7497,480.5276,0.848,15.6958,240836.1195,15.3255,374
2026-01-28T00:54:23.219415,Attention,robustvision,Participant_8,3,43,16.9167,175044.3438,16.4234,418.383,0.8848,14.6325,211448.5549,14.2626,374
2026-01-28T00:54:42.901339,Attention,robustvision,Participant_8,3,44,17.6268,187115.8594,17.1317,432.5689,0.8768,13.5975,185735.224,13.2283,374
2026-01-28T00:55:02.030370,Attention,robustvision,Participant_8,3,45,25.7306,427265.7812,25.2347,653.6557,0.7188,15.2826,227656.2699,14.9132,374
2026-01-28T00:55:20.488161,Attention,robustvision,Participant_8,3,46,22.1885,321949.1875,21.6939,567.4057,0.7881,20.9442,388213.122,20.5722,374
2026-01-28T00:55:38.695472,Attention,robustvision,Participant_8,3,47,18.5638,188863.2812,18.0678,434.584,0.8757,17.6993,285246.7616,17.3284,374
2026-01-28T00:55:57.817098,Attention,robustvision,Participant_8,3,48,16.2089,145708.7656,15.7165,381.7182,0.9041,15.3871,223455.0369,15.0172,374
2026-01-28T00:56:16.666807,Attention,robustvision,Participant_8,3,49,15.8485,145813.5469,15.3548,381.8554,0.904,15.1189,221644.8926,14.7486,374
2026-01-28T00:56:34.994809,Attention,robustvision,Participant_8,3,50,15.3976,184697.6406,14.9076,429.7646,0.8784,14.4131,208539.9362,14.0435,374
2026-01-28T00:56:53.798904,Attention,robustvision,Participant_8,3,51,18.7242,205038.75,18.2279,452.812,0.865,20.3834,371756.9349,20.012,374
2026-01-28T00:57:12.741607,Attention,robustvision,Participant_8,3,52,18.3348,208700.8125,17.8383,456.8378,0.8626,23.8089,481584.7809,23.437,374
2026-01-28T00:57:31.383051,Attention,robustvision,Participant_8,3,53,21.3298,256768.375,20.8312,506.7232,0.831,18.5624,310801.9834,18.1916,374
2026-01-28T00:57:50.339205,Attention,robustvision,Participant_8,3,54,21.0763,287749.0312,20.5787,536.4224,0.8106,17.8739,290113.709,17.5034,374
2026-01-28T00:58:10.224194,Attention,robustvision,Participant_8,3,55,20.129,244986.0781,19.6336,494.9607,0.8388,17.2161,266575.6485,16.8451,374
2026-01-28T00:58:29.568781,Attention,robustvision,Participant_8,3,56,20.9287,288557.375,20.4344,537.1754,0.8101,17.2519,268384.9724,16.8811,374
2026-01-28T00:58:49.206406,Attention,robustvision,Participant_8,3,57,23.5984,288933.1562,23.1019,537.525,0.8098,17.3548,276455.9631,16.9837,374
2026-01-28T00:59:09.307757,Attention,robustvision,Participant_8,3,58,19.6874,233731.0312,19.1955,483.4574,0.8462,16.0659,251421.9253,15.6956,374
2026-01-28T00:59:28.008492,Attention,robustvision,Participant_8,3,59,22.5999,274412.5625,22.1012,523.844,0.8194,24.9081,557190.4943,24.5363,374
2026-01-28T00:59:47.627128,Attention,robustvision,Participant_8,3,60,24.5844,331994.4688,24.0902,576.1896,0.7815,21.369,410868.7484,20.9973,374
2026-01-28T01:00:07.948868,Attention,robustvision,Participant_8,3,61,18.0234,186025.0938,17.5289,431.3063,0.8776,19.4943,353862.9931,19.1232,374
2026-01-28T01:00:28.558276,Attention,robustvision,Participant_8,3,62,19.3909,189298.25,18.8932,435.0842,0.8754,17.8707,304411.0997,17.4999,374
2026-01-28T01:00:48.179484,Attention,robustvision,Participant_8,3,63,16.22,166018.9844,15.7275,407.4543,0.8907,19.9193,365064.6686,19.5482,374
2026-01-28T01:01:08.546590,Attention,robustvision,Participant_8,3,64,17.3082,222857.0,16.8164,472.0773,0.8533,19.6357,362745.4818,19.2644,374
2026-01-28T01:01:28.718527,Attention,robustvision,Participant_8,3,65,20.4501,296372.0938,19.9539,544.4007,0.8049,17.0997,294520.5109,16.7295,374
2026-01-28T01:01:50.246200,Attention,robustvision,Participant_8,3,66,18.6472,204932.8438,18.1601,452.6951,0.8651,17.0488,286547.3851,16.678,374
2026-01-28T01:02:09.897886,Attention,robustvision,Participant_8,3,67,20.6702,215326.4375,20.1734,464.0328,0.8583,16.9561,279424.4612,16.5861,374
2026-01-28T01:02:29.814587,Attention,robustvision,Participant_8,3,68,19.1014,200851.8906,18.6045,448.165,0.8678,19.9262,364207.2308,19.5552,374
2026-01-28T01:02:49.268171,Attention,robustvision,Participant_8,3,69,21.9355,286744.5625,21.4389,535.4854,0.8113,18.4835,310625.0337,18.1126,374
2026-01-28T01:03:14.361043,Attention,robustvision,Participant_8,3,70,17.9968,209855.4688,17.5016,458.0998,0.8619,17.615,286720.0353,17.2441,374
2026-01-28T01:03:35.077769,Attention,robustvision,Participant_8,3,71,18.3379,190841.5781,17.842,436.8542,0.8744,17.9495,298076.5744,17.579,374
2026-01-28T01:03:55.336489,Attention,robustvision,Participant_8,3,72,19.1384,297649.1875,18.6448,545.5723,0.8041,18.1778,308112.4614,17.8071,374
2026-01-28T01:04:16.053551,Attention,robustvision,Participant_8,3,73,17.7128,261010.3594,17.2197,510.8917,0.8282,18.502,320240.7766,18.1312,374
2026-01-28T01:04:37.397945,Attention,robustvision,Participant_8,3,74,19.7399,300791.3125,19.2452,548.4444,0.802,18.2911,317870.9015,17.9204,374
2026-01-28T01:04:57.900688,Attention,robustvision,Participant_8,3,75,20.1525,224326.4062,19.6572,473.6311,0.8524,23.543,496630.7381,23.1714,374
2026-01-28T01:05:18.273022,Attention,robustvision,Participant_8,3,76,20.1413,342072.5,19.6464,584.8696,0.7749,19.7803,372848.3593,19.4092,374
2026-01-28T01:05:36.999420,Attention,robustvision,Participant_8,3,77,17.1139,198870.875,16.6272,445.9494,0.8691,24.2236,541515.2085,23.8518,374
2026-01-28T01:05:55.911482,Attention,robustvision,Participant_8,3,78,16.6544,206406.9688,16.1632,454.3203,0.8641,24.5568,512879.9206,24.1848,374
2026-01-28T01:06:15.152449,Attention,robustvision,Participant_8,3,79,15.9502,178447.2188,15.4612,422.4301,0.8825,20.7553,382677.7758,20.3842,374
2026-01-28T01:06:33.959358,Attention,robustvision,Participant_8,3,80,17.629,189818.4844,17.1316,435.6816,0.8751,20.346,370079.3945,19.9749,374
2026-01-28T01:06:53.736594,Attention,robustvision,Participant_8,3,81,18.8014,192789.9531,18.3089,439.0785,0.8731,21.1015,391785.1161,20.7301,374
2026-01-28T01:07:14.252573,Attention,robustvision,Participant_8,3,82,15.6182,166497.8594,15.121,408.0415,0.8904,19.5739,344753.0117,19.2026,374
2026-01-28T01:07:33.844715,Attention,robustvision,Participant_8,3,83,17.0155,172472.4375,16.522,415.298,0.8865,17.3122,282237.6278,16.9416,374
2026-01-28T01:07:54.284943,Attention,robustvision,Participant_8,3,84,18.523,224971.4062,18.0344,474.3115,0.8519,22.3752,445822.2432,22.0036,374
2026-01-28T01:08:14.741535,Attention,robustvision,Participant_8,3,85,19.917,232086.9375,19.4196,481.754,0.8472,19.6356,352873.0061,19.2645,374
2026-01-28T01:08:34.159871,Attention,robustvision,Participant_8,3,86,23.9388,349627.5312,23.444,591.2931,0.7699,20.2173,373623.6513,19.8463,374
2026-01-28T01:08:54.392804,Attention,robustvision,Participant_8,3,87,18.1462,208109.5625,17.6505,456.1903,0.863,19.7288,349130.1456,19.3579,374
2026-01-28T01:09:14.911302,Attention,robustvision,Participant_8,3,88,17.3137,204534.4062,16.8198,452.2548,0.8654,18.7304,312545.4311,18.3593,374
2026-01-28T01:09:37.045055,Attention,robustvision,Participant_8,3,89,14.3625,143340.4844,13.8711,378.6033,0.9057,18.4127,306993.012,18.0421,374
2026-01-28T01:09:57.598996,Attention,robustvision,Participant_8,3,90,18.1686,221924.25,17.6808,471.0884,0.8539,18.5997,311961.6244,18.2289,374
2026-01-28T01:10:17.226143,Attention,robustvision,Participant_8,3,91,19.2248,210853.9219,18.7265,459.1883,0.8612,16.8317,263030.56,16.4611,374
2026-01-28T01:10:36.739617,Attention,robustvision,Participant_8,3,92,16.3575,169152.5938,15.871,411.2816,0.8887,17.0486,272333.9646,16.6783,374
2026-01-28T01:10:55.504324,Attention,robustvision,Participant_8,3,93,24.7657,353388.5625,24.2719,594.4649,0.7674,25.9101,570605.1557,25.5379,374
2026-01-28T01:11:14.080134,Attention,robustvision,Participant_8,3,94,23.8659,309970.4375,23.3688,556.7499,0.796,22.5597,444280.7799,22.188,374
2026-01-28T01:11:32.720622,Attention,robustvision,Participant_8,3,95,20.4174,245918.3438,19.9235,495.9015,0.8381,19.0382,338542.234,18.6673,374
2026-01-28T01:11:51.958176,Attention,robustvision,Participant_8,3,96,22.1793,257942.5156,21.6845,507.8804,0.8302,18.4287,314739.6589,18.0582,374
2026-01-28T01:12:09.855636,Attention,robustvision,Participant_8,3,97,19.8255,263822.3125,19.3296,513.6364,0.8264,18.7507,321815.2186,18.3796,374
2026-01-28T01:12:28.573473,Attention,robustvision,Participant_8,3,98,23.4481,310153.8125,22.9533,556.9145,0.7959,20.6671,374463.1557,20.2954,374
2026-01-28T01:12:48.314045,Attention,robustvision,Participant_8,3,99,22.3392,286790.6875,21.841,535.5284,0.8112,21.0502,389933.9782,20.6783,374
2026-01-28T01:13:07.379145,Attention,robustvision,Participant_8,3,100,18.1158,209673.2812,17.6214,457.901,0.862,19.6102,355028.349,19.239,374
2026-01-28T01:13:26.390827,Attention,robustvision,Participant_8,3,101,20.5191,241311.875,20.0242,491.2351,0.8412,17.8586,304605.5437,17.4877,374
2026-01-28T01:13:45.000603,Attention,robustvision,Participant_8,3,102,15.5373,161702.25,15.049,402.1222,0.8936,16.0385,251852.5636,15.6681,374
2026-01-28T01:14:03.999310,Attention,robustvision,Participant_8,3,103,17.5963,195809.5938,17.1042,442.5038,0.8711,17.0152,272876.295,16.6446,374
2026-01-28T01:14:22.766148,Attention,robustvision,Participant_8,3,104,20.4176,261848.0625,19.9193,511.7109,0.8277,17.7912,289724.3651,17.4202,374
2026-01-28T01:14:41.408839,Attention,robustvision,Participant_8,3,105,15.7951,163347.0,15.3002,404.1621,0.8925,16.9534,267064.0615,16.5831,374
2026-01-28T01:15:00.615162,Attention,robustvision,Participant_8,3,106,20.6801,271334.4688,20.1837,520.8978,0.8214,17.5411,278619.4522,17.1705,374
2026-01-28T01:15:19.846293,Attention,robustvision,Participant_8,3,107,17.0237,215071.7188,16.5341,463.7583,0.8584,17.8134,285531.9636,17.4427,374
2026-01-28T01:15:39.111104,Attention,robustvision,Participant_8,3,108,19.5302,228194.5,19.0359,477.6971,0.8498,17.603,281130.2746,17.232,374
2026-01-28T01:16:00.791586,Attention,robustvision,Participant_8,3,109,21.1649,274418.375,20.6687,523.8496,0.8194,17.2871,266057.4678,16.9166,374
2026-01-28T01:16:21.550017,Attention,robustvision,Participant_8,3,110,17.4772,201684.0312,16.9843,449.0925,0.8673,20.8254,391496.5499,20.454,374
2026-01-28T01:16:42.669224,Attention,robustvision,Participant_8,3,111,20.86,258521.5312,20.3634,508.4501,0.8298,19.5521,350399.2058,19.1807,374
2026-01-28T01:17:03.296316,Attention,robustvision,Participant_8,3,112,29.9915,503750.125,29.4933,709.7536,0.6684,19.3546,351497.4813,18.9833,374
2026-01-28T01:17:22.562115,Attention,robustvision,Participant_8,3,113,17.4666,190703.0781,16.9713,436.6956,0.8745,22.7952,451106.3007,22.4233,374
2026-01-28T01:17:42.048032,Attention,robustvision,Participant_8,3,114,18.9186,256869.2812,18.4246,506.8227,0.8309,19.1146,332969.3348,18.7434,374
2026-01-28T01:18:01.992240,Attention,robustvision,Participant_8,3,115,23.9516,360459.25,23.4548,600.3826,0.7627,20.7705,377481.5818,20.3989,374
2026-01-28T01:18:21.170569,Attention,robustvision,Participant_8,3,116,23.5141,333590.125,23.0153,577.5726,0.7804,17.8446,288437.8921,17.4738,374
2026-01-28T01:18:39.954551,Attention,robustvision,Participant_8,3,117,26.0772,390877.5625,25.5776,625.202,0.7427,17.225,272113.5957,16.8543,374
2026-01-28T01:18:58.100242,Attention,robustvision,Participant_8,3,118,15.1038,138413.9531,14.6077,372.0403,0.9089,19.7362,343663.7169,19.365,374
2026-01-28T01:19:17.015432,Attention,robustvision,Participant_8,3,119,20.2758,221806.8125,19.7808,470.9637,0.854,19.5363,339303.7092,19.1652,374
2026-01-28T01:19:35.944237,Attention,robustvision,Participant_8,3,120,29.9026,565181.75,29.4064,751.7857,0.628,18.2332,291609.7941,17.8621,374
2026-01-28T01:19:54.431523,Attention,robustvision,Participant_8,3,121,23.888,324910.375,23.3897,570.0091,0.7861,20.6758,365950.1366,20.3041,374
2026-01-28T01:20:12.846921,Attention,robustvision,Participant_8,3,122,21.0937,251456.0469,20.5955,501.4539,0.8345,18.6218,313365.4526,18.2504,374
2026-01-28T01:20:31.582490,Attention,robustvision,Participant_8,3,123,19.4303,217868.0781,18.9395,466.7634,0.8566,17.3732,279360.3247,17.0023,374
2026-01-28T01:20:50.696095,Attention,robustvision,Participant_8,3,124,18.3141,200126.6875,17.8215,447.3552,0.8683,16.9181,268515.5643,16.5475,374
2026-01-28T01:21:09.569625,Attention,robustvision,Participant_8,3,125,21.5092,263792.0312,21.0098,513.6069,0.8264,17.1239,267746.347,16.7529,374
2026-01-28T01:21:31.045356,Attention,robustvision,Participant_8,3,126,24.0579,294249.0,23.559,542.4472,0.8063,17.5279,282557.7225,17.1568,374
2026-01-28T01:21:49.904171,Attention,robustvision,Participant_8,3,127,19.6571,217596.875,19.1596,466.4728,0.8568,16.5315,254381.8824,16.1611,374
2026-01-28T01:22:08.714180,Attention,robustvision,Participant_8,3,128,21.2883,240240.7031,20.796,490.1436,0.8419,20.8088,383248.7464,20.4373,374
2026-01-28T01:22:27.639293,Attention,robustvision,Participant_8,3,129,18.2374,234291.2969,17.7443,484.0365,0.8458,18.6884,327188.6581,18.3171,374
2026-01-28T01:22:46.082374,Attention,robustvision,Participant_8,3,130,22.0973,344418.1875,21.6032,586.8715,0.7733,19.8335,361848.8328,19.4621,374
2026-01-28T01:23:04.453308,Attention,robustvision,Participant_8,3,131,24.0298,325187.9375,23.5331,570.2525,0.786,19.1659,330297.1335,18.7946,374
2026-01-28T01:23:23.299886,Attention,robustvision,Participant_8,3,132,21.2061,282158.3125,20.7095,531.1858,0.8143,18.5159,305134.346,18.1445,374
2026-01-28T01:23:42.414890,Attention,robustvision,Participant_8,3,133,23.2767,318525.9375,22.7794,564.381,0.7903,18.8593,317624.1287,18.4885,374
2026-01-28T01:24:03.581112,Attention,robustvision,Participant_8,3,134,18.1017,175225.5625,17.6056,418.5995,0.8847,17.4888,272281.3617,17.118,374
2026-01-28T01:24:23.168948,Attention,robustvision,Participant_8,3,135,17.2206,190804.25,16.7294,436.8115,0.8744,15.643,229113.9224,15.2731,374
2026-01-28T01:24:43.015673,Attention,robustvision,Participant_8,3,136,18.7547,241391.0,18.2641,491.3156,0.8411,17.3991,270354.5025,17.0286,374
2026-01-28T01:25:03.057840,Attention,robustvision,Participant_8,3,137,20.4526,248292.5,19.958,498.2896,0.8366,16.5702,252977.6922,16.1998,374
2026-01-28T01:25:23.169367,Attention,robustvision,Participant_8,3,138,19.3532,259662.5156,18.8601,509.5709,0.8291,15.7451,230932.334,15.3752,374
2026-01-28T01:25:41.898063,Attention,robustvision,Participant_8,3,139,16.9994,218328.4062,16.5089,467.2563,0.8563,16.158,242702.5014,15.7875,374
2026-01-28T01:26:00.899040,Attention,robustvision,Participant_8,3,140,22.6906,322323.4375,22.1928,567.7354,0.7879,15.9661,232366.3834,15.5958,374
2026-01-28T01:26:20.593983,Attention,robustvision,Participant_8,3,141,15.5638,164423.0625,15.0743,405.4911,0.8918,15.437,234461.7057,15.0672,374
2026-01-28T01:26:39.537751,Attention,robustvision,Participant_8,3,142,29.404,582273.5,28.9094,763.0685,0.6168,18.8991,316752.0273,18.528,374
2026-01-28T01:26:58.446977,Attention,robustvision,Participant_8,3,143,21.9578,300181.625,21.4689,547.8883,0.8024,18.4132,311811.023,18.0422,374
2026-01-28T01:27:18.221944,Attention,robustvision,Participant_8,3,144,25.3535,494043.9375,24.8619,702.8826,0.6748,17.3138,272344.5672,16.9431,374
2026-01-28T01:27:37.403157,Attention,robustvision,Participant_8,3,145,17.914,212787.0,17.4288,461.2884,0.8599,17.3803,270714.1209,17.0095,374
2026-01-28T01:27:56.620777,Attention,robustvision,Participant_8,3,146,18.6527,240196.9062,18.1577,490.0989,0.8419,15.5046,218469.4879,15.1345,374
2026-01-28T01:28:15.771127,Attention,robustvision,Participant_8,3,147,26.5917,380800.0625,26.0957,617.09,0.7494,25.1019,566849.1471,24.7299,374
2026-01-28T01:28:34.600771,Attention,robustvision,Participant_8,3,148,20.8454,219643.1875,20.3493,468.6611,0.8554,25.1297,531772.0504,24.7572,374
2026-01-28T01:28:54.126402,Attention,robustvision,Participant_8,3,149,18.4017,205025.0,17.909,452.7969,0.8651,21.388,404363.0438,21.0165,374
2026-01-28T01:29:12.939287,Attention,robustvision,Participant_8,3,150,15.5292,139042.4688,15.0342,372.884,0.9085,20.2943,369979.6905,19.9227,374
2026-01-28T01:29:31.936907,Attention,robustvision,Participant_8,3,151,20.0619,254125.1719,19.5662,504.1083,0.8327,18.5484,310017.6545,18.1775,374
2026-01-28T01:29:51.113377,Attention,robustvision,Participant_8,3,152,18.9233,214085.125,18.4326,462.6933,0.8591,17.8269,294928.39,17.4562,374
2026-01-28T01:30:10.229261,Attention,robustvision,Participant_8,3,153,23.4545,283485.375,22.9565,532.4334,0.8134,16.9051,266197.8909,16.5344,374
2026-01-28T01:30:29.443425,Attention,robustvision,Participant_8,3,154,25.5181,319878.75,25.0217,565.5782,0.7895,16.959,266269.7418,16.5881,374
2026-01-28T01:30:48.842588,Attention,robustvision,Participant_8,3,155,16.4132,155507.4688,15.9203,394.3444,0.8976,16.4681,253058.914,16.0975,374
2026-01-28T01:31:09.394108,Attention,robustvision,Participant_8,3,156,17.8119,207559.4688,17.3151,455.5869,0.8634,15.3837,229186.3799,15.0138,374
2026-01-28T01:31:30.498327,Attention,robustvision,Participant_8,3,157,28.4517,425734.9688,27.9555,652.4837,0.7198,16.3092,249745.5513,15.9388,374
2026-01-28T01:31:50.915535,Attention,robustvision,Participant_8,3,158,27.7513,396299.3125,27.2555,629.5231,0.7392,19.4218,328272.8448,19.0505,374
2026-01-28T01:32:11.909510,Attention,robustvision,Participant_8,3,159,19.8812,233040.0625,19.3855,482.7422,0.8466,18.5339,309357.2223,18.1629,374
2026-01-28T01:32:32.501276,Attention,robustvision,Participant_8,3,160,20.6548,292439.0625,20.1601,540.7764,0.8075,16.7644,259334.5291,16.3938,374
2026-01-28T01:32:53.519918,Attention,robustvision,Participant_8,3,161,22.1315,286044.6875,21.6362,534.8315,0.8117,17.4564,274980.4113,17.0857,374
2026-01-28T01:33:14.103084,Attention,robustvision,Participant_8,3,162,18.2785,201720.5312,17.7872,449.1331,0.8672,18.3801,308264.1459,18.0093,374
2026-01-28T01:33:34.483019,Attention,robustvision,Participant_8,3,163,25.2867,378871.25,24.796,615.5252,0.7506,20.6856,368583.0632,20.3138,374
2026-01-28T01:33:54.479228,Attention,robustvision,Participant_8,3,164,20.9267,267716.8125,20.4337,517.4136,0.8238,18.6318,307786.6977,18.2603,374
2026-01-28T01:34:13.549897,Attention,robustvision,Participant_8,3,165,16.1175,190577.75,15.6247,436.5521,0.8746,18.2948,297837.6266,17.9239,374
2026-01-28T01:34:33.067073,Attention,robustvision,Participant_8,3,166,21.1718,237624.9688,20.6733,487.4679,0.8436,19.0733,326610.5842,18.7022,374
2026-01-28T01:34:51.995578,Attention,robustvision,Participant_8,3,167,18.8205,263110.75,18.3278,512.9432,0.8268,17.6166,284451.2458,17.2459,374
2026-01-28T01:35:11.552130,Attention,robustvision,Participant_8,3,168,17.7115,178759.7812,17.2146,422.7999,0.8823,17.5529,283520.4024,17.1821,374
2026-01-28T01:35:30.905151,Attention,robustvision,Participant_8,3,169,19.9537,254117.875,19.4606,504.1011,0.8327,17.3332,278262.6105,16.9627,374
2026-01-28T01:35:50.516647,Attention,robustvision,Participant_8,3,170,23.6602,320863.2812,23.1615,566.448,0.7888,16.5683,258490.6211,16.1979,374
2026-01-28T01:36:09.099941,Attention,robustvision,Participant_8,3,171,19.44,239564.9531,18.9458,489.4537,0.8423,18.3868,304713.3546,18.0159,374
2026-01-28T01:36:28.189092,Attention,robustvision,Participant_8,3,172,24.9116,314657.4375,24.4134,560.9433,0.7929,17.7668,286731.493,17.3959,374
2026-01-28T01:36:47.106758,Attention,robustvision,Participant_8,3,173,19.7382,208439.9062,19.2395,456.5522,0.8628,19.2637,324604.1016,18.8921,374
2026-01-28T01:37:06.320603,Attention,robustvision,Participant_8,3,174,23.8949,351327.375,23.4026,592.7288,0.7688,17.609,277242.7947,17.2383,374
